遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
5141,出棋制勝,"NT$3,000",3000,1487
5141,出棋制勝,"NT$2,000",2000,5207
5141,出棋制勝,"NT$1,500",1500,14689
5141,出棋制勝,"NT$1,000",1000,116834
5141,出棋制勝,NT$500,500,88096
5141,出棋制勝,NT$300,300,469355
5141,出棋制勝,NT$200,200,772475
5140,幸運開獎機,"NT$2,000,000",2000000,5
5140,幸運開獎機,"NT$100,000",100000,39
5140,幸運開獎機,"NT$10,000",10000,1825
5140,幸運開獎機,"NT$5,000",5000,7109
5140,幸運開獎機,"NT$1,500",1500,19897
5140,幸運開獎機,"NT$1,200",1200,29219
5140,幸運開獎機,"NT$1,000",1000,172302
5140,幸運開獎機,NT$700,700,159153
5140,幸運開獎機,NT$500,500,158550
5140,幸運開獎機,NT$400,400,382661
5140,幸運開獎機,NT$200,200,1064597
5139,釣魚高手,"NT$2,000,000",2000000,4
5139,釣魚高手,"NT$50,000",50000,32
5139,釣魚高手,"NT$10,000",10000,129
5139,釣魚高手,"NT$5,000",5000,1315
5139,釣魚高手,"NT$3,000",3000,4872
5139,釣魚高手,"NT$2,000",2000,9759
5139,釣魚高手,"NT$1,500",1500,41614
5139,釣魚高手,"NT$1,000",1000,110959
5139,釣魚高手,NT$500,500,84843
5139,釣魚高手,NT$300,300,440645
5139,釣魚高手,NT$200,200,652773
5138,無敵30倍,"NT$3,000,000",3000000,3
5138,無敵30倍,"NT$100,000",100000,15
5138,無敵30倍,"NT$30,000",30000,100
5138,無敵30倍,"NT$15,000",15000,611
5138,無敵30倍,"NT$9,000",9000,1027
5138,無敵30倍,"NT$5,000",5000,2428
5138,無敵30倍,"NT$3,000",3000,4903
5138,無敵30倍,"NT$2,000",2000,4909
5138,無敵30倍,"NT$1,500",1500,358482
5138,無敵30倍,"NT$1,000",1000,45360
5138,無敵30倍,NT$600,600,62403
5138,無敵30倍,NT$500,500,394056
5138,無敵30倍,NT$300,300,1023160
5137,"樂刮$2,000","NT$1,000,000",1000000,5
5137,"樂刮$2,000","NT$100,000",100000,13
5137,"樂刮$2,000","NT$5,000",5000,606
5137,"樂刮$2,000","NT$2,000",2000,244800
5137,"樂刮$2,000",NT$500,500,171373
5137,"樂刮$2,000",NT$300,300,122428
5137,"樂刮$2,000",NT$200,200,997029
5136,鑽很大,"NT$5,000,000",5000000,4
5136,鑽很大,"NT$100,000",100000,16
5136,鑽很大,"NT$50,000",50000,64
5136,鑽很大,"NT$10,000",10000,640
5136,鑽很大,"NT$5,000",5000,84320
5136,鑽很大,"NT$2,000",2000,27600
5136,鑽很大,"NT$1,000",1000,160000
5136,鑽很大,NT$600,600,344000
5136,鑽很大,NT$500,500,988800
5135,財神報到,"NT$600,000",600000,8
5135,財神報到,"NT$10,000",10000,100
5135,財神報到,"NT$5,000",5000,266
5135,財神報到,"NT$2,000",2000,6547
5135,財神報到,"NT$1,500",1500,14696
5135,財神報到,"NT$1,000",1000,41469
5135,財神報到,NT$800,800,43019
5135,財神報到,NT$500,500,150800
5135,財神報到,NT$300,300,128048
5135,財神報到,NT$200,200,594126
5135,財神報到,NT$100,100,1631991
5133,好運連發,"NT$2,000,000",2000000,7
5133,好運連發,"NT$50,000",50000,25
5133,好運連發,"NT$10,000",10000,266
5133,好運連發,"NT$5,000",5000,2963
5133,好運連發,"NT$2,000",2000,26861
5133,好運連發,"NT$1,500",1500,88924
5133,好運連發,"NT$1,000",1000,178477
5133,好運連發,NT$500,500,172385
5133,好運連發,NT$300,300,701348
5133,好運連發,NT$200,200,1503851
5132,獎金樂翻倍,"NT$2,000,000",2000000,8
5132,獎金樂翻倍,"NT$100,000",100000,100
5132,獎金樂翻倍,"NT$10,000",10000,607
5132,獎金樂翻倍,"NT$5,000",5000,2732
5132,獎金樂翻倍,"NT$3,000",3000,3435
5132,獎金樂翻倍,"NT$2,000",2000,13780
5132,獎金樂翻倍,"NT$1,000",1000,366415
5132,獎金樂翻倍,NT$500,500,198893
5132,獎金樂翻倍,NT$300,300,719114
5132,獎金樂翻倍,NT$200,200,1066417
5131,哈啾咪,"NT$5,000,000",5000000,4
5131,哈啾咪,"NT$100,000",100000,100
5131,哈啾咪,"NT$50,000",50000,200
5131,哈啾咪,"NT$10,000",10000,5200
5131,哈啾咪,"NT$5,000",5000,100000
5131,哈啾咪,"NT$2,000",2000,32000
5131,哈啾咪,"NT$1,000",1000,163600
5131,哈啾咪,NT$600,600,360000
5131,哈啾咪,NT$500,500,1440000
5130,財源滾滾,"NT$300,000",300000,7
5130,財源滾滾,"NT$10,000",10000,80
5130,財源滾滾,"NT$3,000",3000,1394
5130,財源滾滾,"NT$1,500",1500,11917
5130,財源滾滾,"NT$1,000",1000,31008
5130,財源滾滾,NT$800,800,29420
5130,財源滾滾,NT$500,500,181100
5130,財源滾滾,NT$300,300,179536
5130,財源滾滾,NT$200,200,642828
5130,財源滾滾,NT$100,100,1615664
5129,金馬報喜,"NT$100,000",100000,550
5129,金馬報喜,"NT$10,000",10000,600
5129,金馬報喜,"NT$5,000",5000,776
5129,金馬報喜,"NT$2,000",2000,10417
5129,金馬報喜,"NT$1,000",1000,15259
5129,金馬報喜,NT$500,500,107139
5129,金馬報喜,NT$300,300,954636
5129,金馬報喜,NT$200,200,2762376
5128,金好鑽,"NT$2,000,000",2000000,8
5128,金好鑽,"NT$100,000",100000,150
5128,金好鑽,"NT$10,000",10000,491
5128,金好鑽,"NT$5,000",5000,6009
5128,金好鑽,"NT$3,000",3000,12000
5128,金好鑽,"NT$2,000",2000,23994
5128,金好鑽,"NT$1,500",1500,48119
5128,金好鑽,"NT$1,000",1000,150180
5128,金好鑽,NT$500,500,156187
5128,金好鑽,NT$300,300,1021418
5128,金好鑽,NT$200,200,1172094
5127,金馬獎,"NT$3,000,000",3000000,14
5127,金馬獎,"NT$50,000",50000,50
5127,金馬獎,"NT$10,000",10000,150
5127,金馬獎,"NT$5,000",5000,3746
5127,金馬獎,"NT$2,000",2000,46500
5127,金馬獎,"NT$1,500",1500,84000
5127,金馬獎,"NT$1,000",1000,705390
5127,金馬獎,NT$800,800,90000
5127,金馬獎,NT$600,600,153000
5127,金馬獎,NT$500,500,1800000
5127,金馬獎,NT$300,300,57000
5127,金馬獎,NT$200,200,240000
5127,金馬獎,NT$100,100,4320150
5126,"2,000萬超級紅包","NT$20,000,000",20000000,10
5126,"2,000萬超級紅包","NT$1,000,000",1000000,1200
5126,"2,000萬超級紅包","NT$100,000",100000,5474
5126,"2,000萬超級紅包","NT$30,000",30000,4830
5126,"2,000萬超級紅包","NT$10,000",10000,63710
5126,"2,000萬超級紅包","NT$5,000",5000,1108370
5126,"2,000萬超級紅包","NT$2,000",2000,2189140
5126,"2,000萬超級紅包","NT$1,000",1000,4600000
5125,馬年行大運,"NT$50,000",50000,150
5125,馬年行大運,"NT$5,000",5000,200
5125,馬年行大運,"NT$2,000",2000,3189
5125,馬年行大運,"NT$1,500",1500,5859
5125,馬年行大運,"NT$1,000",1000,9782
5125,馬年行大運,NT$800,800,18006
5125,馬年行大運,NT$500,500,78294
5125,馬年行大運,NT$300,300,52057
5125,馬年行大運,NT$200,200,111317
5125,馬年行大運,NT$100,100,3809033
5124,大三元,"NT$2,000,000",2000000,7
5124,大三元,"NT$50,000",50000,50
5124,大三元,"NT$10,000",10000,301
5124,大三元,"NT$5,000",5000,4627
5124,大三元,"NT$2,000",2000,24387
5124,大三元,"NT$1,500",1500,133926
5124,大三元,"NT$1,000",1000,116609
5124,大三元,NT$800,800,30475
5124,大三元,NT$600,600,45652
5124,大三元,NT$500,500,121813
5124,大三元,NT$300,300,764482
5124,大三元,NT$200,200,1346230
5123,海底大尋寶,"NT$3,000,000",3000000,5
5123,海底大尋寶,"NT$100,000",100000,43
5123,海底大尋寶,"NT$10,000",10000,59
5123,海底大尋寶,"NT$5,000",5000,2638
5123,海底大尋寶,"NT$2,000",2000,28570
5123,海底大尋寶,"NT$1,500",1500,75546
5123,海底大尋寶,"NT$1,000",1000,715513
5123,海底大尋寶,NT$600,600,381085
5123,海底大尋寶,NT$500,500,792295
5123,海底大尋寶,NT$300,300,1676045
5122,五路財神,"NT$5,000,000",5000000,8
5122,五路財神,"NT$100,000",100000,60
5122,五路財神,"NT$50,000",50000,200
5122,五路財神,"NT$10,000",10000,728
5122,五路財神,"NT$5,000",5000,138580
5122,五路財神,"NT$2,000",2000,62400
5122,五路財神,"NT$1,000",1000,239200
5122,五路財神,NT$600,600,520000
5122,五路財神,NT$500,500,1685580
5121,"1,200萬大吉利","NT$12,000,000",12000000,8
5121,"1,200萬大吉利","NT$1,000,000",1000000,200
5121,"1,200萬大吉利","NT$100,000",100000,700
5121,"1,200萬大吉利","NT$50,000",50000,608
5121,"1,200萬大吉利","NT$10,000",10000,3800
5121,"1,200萬大吉利","NT$5,000",5000,76000
5121,"1,200萬大吉利","NT$2,000",2000,840940
5121,"1,200萬大吉利","NT$1,500",1500,577600
5121,"1,200萬大吉利","NT$1,200",1200,311600
5121,"1,200萬大吉利","NT$1,000",1000,1748000
5121,"1,200萬大吉利",NT$500,500,3090920
5119,百萬年終獎金,"NT$1,000,000",1000000,60
5119,百萬年終獎金,"NT$100,000",100000,18
5119,百萬年終獎金,"NT$10,000",10000,19
5119,百萬年終獎金,"NT$5,000",5000,4588
5119,百萬年終獎金,"NT$2,000",2000,12827
5119,百萬年終獎金,"NT$1,500",1500,15625
5119,百萬年終獎金,"NT$1,000",1000,116031
5119,百萬年終獎金,NT$500,500,91871
5119,百萬年終獎金,NT$300,300,526884
5119,百萬年終獎金,NT$200,200,780007
5117,鈔票一把抓,"NT$3,000,000",3000000,6
5117,鈔票一把抓,"NT$100,000",100000,30
5117,鈔票一把抓,"NT$15,000",15000,4881
5117,鈔票一把抓,"NT$4,500",4500,46071
5117,鈔票一把抓,"NT$1,500",1500,75935
5117,鈔票一把抓,"NT$1,000",1000,71003
5117,鈔票一把抓,NT$500,500,611971
5117,鈔票一把抓,NT$300,300,1456973
5116,好運強強滾,"NT$2,000,000",2000000,4
5116,好運強強滾,"NT$50,000",50000,100
5116,好運強強滾,"NT$10,000",10000,171
5116,好運強強滾,"NT$5,000",5000,1648
5116,好運強強滾,"NT$2,000",2000,9234
5116,好運強強滾,"NT$1,000",1000,139534
5116,好運強強滾,NT$500,500,146877
5116,好運強強滾,NT$300,300,528481
5116,好運強強滾,NT$200,200,780294
5115,獎金嘉年華,"NT$2,000,000",2000000,4
5115,獎金嘉年華,"NT$100,000",100000,48
5115,獎金嘉年華,"NT$10,000",10000,547
5115,獎金嘉年華,"NT$5,000",5000,978
5115,獎金嘉年華,"NT$3,000",3000,1478
5115,獎金嘉年華,"NT$2,000",2000,14717
5115,獎金嘉年華,"NT$1,000",1000,195104
5115,獎金嘉年華,NT$500,500,334038
5115,獎金嘉年華,NT$300,300,1295086
5114,金鑽寶盒,"NT$2,000,000",2000000,3
5114,金鑽寶盒,"NT$50,000",50000,144
5114,金鑽寶盒,"NT$10,000",10000,205
5114,金鑽寶盒,"NT$5,000",5000,1134
5114,金鑽寶盒,"NT$3,000",3000,2747
5114,金鑽寶盒,"NT$2,000",2000,14271
5114,金鑽寶盒,"NT$1,500",1500,36779
5114,金鑽寶盒,"NT$1,000",1000,119333
5114,金鑽寶盒,NT$500,500,137718
5114,金鑽寶盒,NT$300,300,495742
5114,金鑽寶盒,NT$200,200,752720
5113,金牌777,"NT$5,000,000",5000000,4
5113,金牌777,"NT$70,000",70000,40
5113,金牌777,"NT$14,000",14000,180
5113,金牌777,"NT$5,000",5000,70140
5113,金牌777,"NT$4,200",4200,4200
5113,金牌777,"NT$3,500",3500,5600
5113,金牌777,"NT$2,500",2500,12880
5113,金牌777,"NT$1,400",1400,14000
5113,金牌777,"NT$1,000",1000,28000
5113,金牌777,NT$700,700,495600
5113,金牌777,NT$500,500,770000
5112,歡樂賓果,"NT$300,000",300000,7
5112,歡樂賓果,"NT$10,000",10000,1025
5112,歡樂賓果,"NT$2,000",2000,13243
5112,歡樂賓果,"NT$1,000",1000,23826
5112,歡樂賓果,NT$500,500,217056
5112,歡樂賓果,NT$200,200,530447
5112,歡樂賓果,NT$100,100,1402196
5111,一路發,"NT$2,000,000",2000000,5
5111,一路發,"NT$80,000",80000,14
5111,一路發,"NT$16,000",16000,106
5111,一路發,"NT$8,000",8000,810
5111,一路發,"NT$2,000",2000,14698
5111,一路發,"NT$1,600",1600,69752
5111,一路發,"NT$1,000",1000,91802
5111,一路發,NT$800,800,98694
5111,一路發,NT$500,500,33039
5111,一路發,NT$300,300,330492
5111,一路發,NT$200,200,749075
5110,加倍旺,"NT$2,000,000",2000000,3
5110,加倍旺,"NT$50,000",50000,55
5110,加倍旺,"NT$10,000",10000,170
5110,加倍旺,"NT$5,000",5000,1619
5110,加倍旺,"NT$3,000",3000,5471
5110,加倍旺,"NT$2,000",2000,12718
5110,加倍旺,"NT$1,500",1500,21796
5110,加倍旺,"NT$1,200",1200,24517
5110,加倍旺,"NT$1,000",1000,177151
5110,加倍旺,NT$600,600,27246
5110,加倍旺,NT$400,400,325217
5110,加倍旺,NT$200,200,721227
5109,刮刮金樂透,"NT$2,000,000",2000000,8
5109,刮刮金樂透,"NT$100,000",100000,19
5109,刮刮金樂透,"NT$10,000",10000,291
5109,刮刮金樂透,"NT$5,000",5000,2293
5109,刮刮金樂透,"NT$2,000",2000,25641
5109,刮刮金樂透,"NT$1,000",1000,277083
5109,刮刮金樂透,NT$500,500,685489
5109,刮刮金樂透,NT$200,200,1265267
5108,金五吉,"NT$2,000,000",2000000,4
5108,金五吉,"NT$100,000",100000,22
5108,金五吉,"NT$10,000",10000,180
5108,金五吉,"NT$5,000",5000,724
5108,金五吉,"NT$3,000",3000,1474
5108,金五吉,"NT$2,000",2000,9126
5108,金五吉,"NT$1,000",1000,172634
5108,金五吉,NT$500,500,211169
5108,金五吉,NT$300,300,376111
5108,金五吉,NT$200,200,697425
5107,星際尋寶,"NT$2,000,000",2000000,4
5107,星際尋寶,"NT$50,000",50000,30
5107,星際尋寶,"NT$10,000",10000,184
5107,星際尋寶,"NT$5,000",5000,846
5107,星際尋寶,"NT$3,000",3000,2112
5107,星際尋寶,"NT$2,000",2000,5684
5107,星際尋寶,"NT$1,500",1500,35302
5107,星際尋寶,"NT$1,000",1000,132555
5107,星際尋寶,NT$500,500,95742
5107,星際尋寶,NT$300,300,441604
5107,星際尋寶,NT$200,200,743481
5106,歡樂雙星,"NT$2,000,000",2000000,4
5106,歡樂雙星,"NT$50,000",50000,15
5106,歡樂雙星,"NT$10,000",10000,351
5106,歡樂雙星,"NT$5,000",5000,1714
5106,歡樂雙星,"NT$2,000",2000,30195
5106,歡樂雙星,"NT$1,500",1500,36731
5106,歡樂雙星,"NT$1,000",1000,84487
5106,歡樂雙星,NT$600,600,65979
5106,歡樂雙星,NT$500,500,73197
5106,歡樂雙星,NT$300,300,367103
5106,歡樂雙星,NT$200,200,808773
5105,無敵威力,"NT$3,000,000",3000000,3
5105,無敵威力,"NT$100,000",100000,13
5105,無敵威力,"NT$30,000",30000,53
5105,無敵威力,"NT$5,000",5000,1183
5105,無敵威力,"NT$3,000",3000,6654
5105,無敵威力,"NT$2,000",2000,14554
5105,無敵威力,"NT$1,500",1500,44043
5105,無敵威力,"NT$1,000",1000,465657
5105,無敵威力,NT$500,500,687996
5105,無敵威力,NT$300,300,1166838
5104,金甜蜜,"NT$300,000",300000,4
5104,金甜蜜,"NT$10,000",10000,48
5104,金甜蜜,"NT$3,000",3000,456
5104,金甜蜜,"NT$1,500",1500,9204
5104,金甜蜜,"NT$1,000",1000,9184
5104,金甜蜜,NT$800,800,27512
5104,金甜蜜,NT$500,500,91800
5104,金甜蜜,NT$300,300,88094
5104,金甜蜜,NT$200,200,387071
5104,金甜蜜,NT$100,100,901454
5103,幸運接龍,"NT$2,000,000",2000000,4
5103,幸運接龍,"NT$100,000",100000,20
5103,幸運接龍,"NT$10,000",10000,104
5103,幸運接龍,"NT$5,000",5000,2529
5103,幸運接龍,"NT$1,500",1500,11380
5103,幸運接龍,"NT$1,200",1200,13107
5103,幸運接龍,"NT$1,000",1000,183569
5103,幸運接龍,NT$500,500,179628
5103,幸運接龍,NT$300,300,540700
5103,幸運接龍,NT$200,200,700950
5102,好運發發,"NT$88,000",88000,88
5102,好運發發,"NT$8,800",8800,810
5102,好運發發,"NT$5,000",5000,901
5102,好運發發,"NT$2,000",2000,1111
5102,好運發發,"NT$1,500",1500,3304
5102,好運發發,"NT$1,000",1000,131834
5102,好運發發,NT$800,800,137919
5102,好運發發,NT$500,500,100896
5102,好運發發,NT$300,300,312900
5102,好運發發,NT$200,200,778828
5101,"鈔級1,000萬","NT$10,000,000",10000000,3
5101,"鈔級1,000萬","NT$1,000,000",1000000,6
5101,"鈔級1,000萬","NT$10,000",10000,840
5101,"鈔級1,000萬","NT$5,000",5000,6000
5101,"鈔級1,000萬","NT$3,000",3000,239976
5101,"鈔級1,000萬","NT$2,000",2000,285240
5101,"鈔級1,000萬","NT$1,000",1000,866640
5100,財富滿載,"NT$2,000,000",2000000,4
5100,財富滿載,"NT$30,000",30000,88
5100,財富滿載,"NT$10,000",10000,215
5100,財富滿載,"NT$5,000",5000,1627
5100,財富滿載,"NT$3,000",3000,9159
5100,財富滿載,"NT$2,000",2000,5466
5100,財富滿載,"NT$1,500",1500,21789
5100,財富滿載,"NT$1,000",1000,111934
5100,財富滿載,NT$500,500,138232
5100,財富滿載,NT$300,300,575023
5100,財富滿載,NT$200,200,592231
5099,超級777,"NT$2,000,000",2000000,6
5099,超級777,"NT$70,000",70000,24
5099,超級777,"NT$14,000",14000,193
5099,超級777,"NT$5,000",5000,3089
5099,超級777,"NT$2,000",2000,61811
5099,超級777,"NT$1,400",1400,63662
5099,超級777,"NT$1,000",1000,123261
5099,超級777,NT$700,700,24540
5099,超級777,NT$400,400,311999
5099,超級777,NT$300,300,342780
5099,超級777,NT$200,200,913156
5098,超級骰子樂,"NT$2,000,000",2000000,4
5098,超級骰子樂,"NT$100,000",100000,20
5098,超級骰子樂,"NT$10,000",10000,72
5098,超級骰子樂,"NT$5,000",5000,2340
5098,超級骰子樂,"NT$2,000",2000,9718
5098,超級骰子樂,"NT$1,000",1000,171906
5098,超級骰子樂,NT$500,500,146881
5098,超級骰子樂,NT$300,300,357754
5098,超級骰子樂,NT$200,200,872104
5097,黃金連線,"NT$2,000,000",2000000,6
5097,黃金連線,"NT$100,000",100000,12
5097,黃金連線,"NT$10,000",10000,197
5097,黃金連線,"NT$5,000",5000,1550
5097,黃金連線,"NT$2,000",2000,18876
5097,黃金連線,"NT$1,000",1000,224172
5097,黃金連線,NT$500,500,558876
5097,黃金連線,NT$200,200,1094298
5096,好運來6,"NT$600,000",600000,4
5096,好運來6,"NT$60,000",60000,18
5096,好運來6,"NT$5,000",5000,75
5096,好運來6,"NT$3,000",3000,185
5096,好運來6,"NT$1,800",1800,920
5096,好運來6,"NT$1,200",1200,2380
5096,好運來6,NT$600,600,183585
5096,好運來6,NT$300,300,36766
5096,好運來6,NT$200,200,294092
5096,好運來6,NT$100,100,864086
5095,金磚疊疊樂,"NT$2,000,000",2000000,3
5095,金磚疊疊樂,"NT$100,000",100000,105
5095,金磚疊疊樂,"NT$10,000",10000,323
5095,金磚疊疊樂,"NT$5,000",5000,1639
5095,金磚疊疊樂,"NT$3,000",3000,3252
5095,金磚疊疊樂,"NT$2,000",2000,8177
5095,金磚疊疊樂,"NT$1,000",1000,155310
5095,金磚疊疊樂,NT$500,500,114091
